16154          
1817	1822	35
1820	1072	593
1823	1824	596
210	1824	596
0	200	35
1825	1826	597
1827	1828	6
1829	1830	6
1831	904	598
194	1832	12
194	1833	12
194	1834	12
194	625	599
194	1835	12
194	625	600
194	625	601
194	625	602
194	625	603
194	162	12
194	1836	12
194	1837	12
194	625	604
194	1838	12
194	625	605
194	625	606
1839	1840	607
1839	1841	608
1839	1842	607
1839	1843	608
1839	57	609
1839	1844	608
1839	1845	607
1846	1847	6
1839	1848	608
1839	1846	607
1849	1850	6
1137	1851	610
1137	1852	611
1137	1849	611
1137	1853	611
1137	1854	611
1137	1855	610
1137	1856	611
1137	1857	611
1625	1858	612
1859	1860	613
1625	1720	614
1625	1861	615
111	1137	128
1625	1862	615
116	1863	616
116	1864	617
1865	1863	616
1866	1867	618
1866	1868	618
1866	1869	618
1866	1870	618
1866	1871	618
1866	116	618
1866	1872	618
1866	1873	618
1865	1864	617
1866	1874	618
1866	1875	618
1865	1876	617
1866	1877	618
116	1878	617
1866	1879	618
1866	1880	618
116	1881	617
1866	1882	618
1866	1883	618
1866	1884	618
1865	1885	617
1866	1865	618
116	1885	617
1866	1886	618
1866	1887	618
1866	1888	618
1865	1878	617
116	1876	617
116	1889	617
1866	1890	618
1866	1891	618
1865	1889	617
1866	1892	618
1866	1893	618
1866	1894	618
1865	1881	617
1866	1895	618
1866	1896	618
1866	1897	618
1866	1898	618
1866	1899	618
1865	1600	108
1865	1900	619
116	1878	619
1865	1878	619
116	1901	619
116	1902	619
1865	1903	619
116	1600	108
116	1900	619
116	1904	619
1865	1902	619
1865	1901	619
1905	1906	620
1865	1889	619
1865	1907	619
1878	1908	6
116	1903	619
1865	1904	619
116	1907	619
1878	1863	6
116	1889	619
1909	1910	621
1909	1911	621
1912	1913	622
1914	200	623
1914	1915	623
1916	1917	6
505	1918	105
505	1720	624
1919	1920	106
147	1921	625
147	433	625
1919	1922	106
0	1923	244
1924	1925	626
1924	983	626
1926	1927	627
1926	1928	627
1926	1929	627
1930	1924	6
1929	1930	6
0	1931	35
1932	1933	628
0	1934	420
1932	1935	628
1932	1936	628
1937	1938	81
1932	1939	628
1932	1940	628
1932	1937	628
1941	1942	106
1943	1944	629
1941	1944	629
1945	1941	372
1945	1946	630
1945	1943	372
1943	1942	106
1945	1947	630
1945	1948	35
1815	1949	35
1467	1950	631
1951	1952	632
1467	1953	631
1954	1952	632
1955	1956	633
1955	1957	633
1955	200	634
1958	199	6
1815	1959	35
1955	1960	635
1955	199	634
1955	1958	633
1961	1924	6
1962	1963	6
625	1964	631
1965	1966	35
0	1967	35
589	1968	636
24	1969	637
589	1970	45
0	1971	638
0	1972	639
0	1973	639
0	1974	639
0	1975	639
0	683	640
0	1971	638
160	1976	641
1977	1978	6
160	1979	642
160	1980	643
1981	1982	644
1981	1982	645
379	1983	35
1981	683	646
1981	1984	646
1981	641	647
1981	1985	648
1984	1982	6
1981	1986	646
1981	1977	649
1981	1977	650
1981	1982	651
1981	1985	647
1981	1987	649
1981	1988	646
1981	641	648
160	1976	652
1981	1987	650
1981	1989	646
1981	1990	646
1991	383	653
0	383	653
0	1992	654
1991	1992	654
0	1993	655
0	1200	520
24	1994	656
24	1995	657
24	1995	658
1996	1997	6
24	321	283
24	1996	283
24	1200	283
1998	1999	659
194	200	214
921	1515	660
194	200	214
2000	644	6
2001	1238	661
0	2002	551
0	2003	551
0	2004	662
587	2005	663
587	2006	663
587	641	664
587	2007	665
616	641	666
587	2007	663
587	2008	667
587	2009	668
2010	2011	669
2010	2012	669
2010	2013	670
0	2014	35
2010	2012	670
2010	2013	669
2010	2011	670
2015	2016	671
2015	2017	672
2018	1666	673
2018	2019	673
2018	2019	674
2018	1666	674
2020	2021	675
2020	2022	675
2023	2024	6
2020	2025	675
2020	2026	675
2020	2027	675
2028	2029	676
2028	2030	677
2028	2031	676
2028	2032	676
2028	2029	677
2028	2030	676
2028	2031	677
2028	1815	678
2028	1815	679
2028	2032	677
2033	1815	680
2033	2034	681
2033	1815	682
2033	2034	683
2035	2036	684
2037	2038	684
2037	2036	684
2037	21	570
2037	2039	685
2035	21	570
2035	2040	685
1924	2041	686
1924	2042	686
2035	2038	684
2037	2040	685
2035	2039	685
1924	2043	45
37	2044	35
313	2045	106
210	2046	35
2047	2048	687
0	2049	128
2047	2050	687
2047	2051	687
2047	2052	687
1265	2053	6
2054	2055	89
2054	2056	89
379	642	688
24	592	689
2054	1265	89
2054	2057	89
971	2058	35
24	2054	690
2054	276	89
1265	2059	691
2054	2060	89
1265	2059	692
2054	2061	89
277	2062	693
616	2063	694
277	2064	6
616	2065	694
277	2066	693
616	2067	694
616	2068	694
616	2069	695
616	2070	695
616	2071	695
616	2072	695
963	2073	696
2074	2075	38
277	2076	693
2077	1646	697
2077	2078	698
1254	2079	699
2080	2081	6
1254	2082	700
1254	2082	701
1254	2082	702
1254	2082	703
2083	2084	196
2083	2085	196
2083	2086	272
453	122	704
453	433	705
751	433	705
1035	12	706
2087	12	707
751	122	704
1035	12	707
2087	12	706
160	2088	708
160	2088	709
2089	277	6
1254	2090	710
0	197	711
1254	2091	710
194	195	711
2006	2092	6
0	195	711
1254	2093	710
1254	2094	710
1254	2095	710
1254	2096	710
1254	2097	710
1254	2098	710
194	197	711
1254	2006	710
2099	2100	712
2100	2101	81
2099	2102	712
2099	2103	712
2099	2104	712
0	2105	713
0	2106	714
0	2107	715
0	2108	714
2109	885	244
2110	2111	6
2112	2106	35
210	2113	716
210	2114	716
2115	2116	81
2117	2118	6
210	2119	716
2120	128	12
2120	961	717
2120	2121	12
2120	961	718
128	722	12
128	2122	719
0	2123	35
2124	2125	720
2124	2126	720
2124	2127	721
2124	2128	35
2124	2129	720
2124	2130	721
2124	2131	720
210	2132	128
2133	2134	6
983	1790	6
0	2135	128
2136	2137	722
2138	2139	6
0	625	321
2140	2141	723
2140	2141	724
2142	2143	35
2142	2144	35
2142	2145	35
2142	2146	35
2142	2147	35
2142	2148	35
0	2149	12
2150	2151	725
2150	2152	726
1276	2153	267
2150	2152	727
2150	2154	725
2150	2155	725
971	2156	12
2157	2158	35
2157	2159	35
2157	2160	35
2157	2161	35
2157	2162	35
2157	2163	35
2157	2164	35
2157	2165	35
2166	2167	47
2157	2168	35
2157	2169	35
971	2170	728
971	2171	728
2172	2173	729
265	2174	730
265	2175	730
265	2176	730
265	2177	730
265	2174	731
265	2175	731
265	2178	731
265	2178	730
265	2179	731
265	2180	730
265	2179	730
265	2180	731
265	2176	731
265	2177	731
71	2181	732
2182	2183	370
71	0	733
0	2184	35
71	2185	734
71	641	735
71	2186	734
2187	2188	736
2182	2183	370
644	322	6
644	2189	737
644	2190	737
644	2191	6
644	322	6
644	2192	6
2193	2194	738
2193	2195	739
2193	2196	738
2193	2197	738
2193	2198	738
2193	2198	739
2193	2199	739
2193	2199	738
2193	2195	738
0	2200	35
2193	644	739
2193	644	738
2193	2197	739
2193	2201	738
2193	2202	739
2193	2203	738
2193	2196	739
2193	2194	739
2193	2204	739
2193	2201	739
2193	2205	739
2193	2202	738
2193	2204	738
2193	2205	738
2193	2203	739
0	2206	740
0	2207	740
0	2208	740
2	2209	740
2208	2210	741
2208	2211	741
2	2212	12
2208	2213	741
2208	2214	741
2208	2215	741
2208	2216	741
0	2217	742
2218	641	63
0	2219	742
0	2220	742
0	2221	742
0	245	743
2222	2223	744
0	2224	743
0	2218	745
0	2225	743
24	2226	746
2227	2228	81
24	2229	747
410	2230	12
24	2231	747
2232	2233	81
1467	2234	35
2235	2236	748
2235	2237	749
2235	2238	750
2235	2239	12
2235	2236	751
2235	2237	752
2235	2240	749
2235	2241	12
2235	2242	12
2235	2243	748
2235	2244	12
2235	2245	12
2235	2246	12
2235	2247	12
2235	2248	12
2235	2238	753
2235	2249	12
2235	2250	12
2235	2243	751
2235	2240	752
116	2251	754
116	2252	754
116	2253	755
759	2254	756
2255	2256	283
2255	2257	433
2258	2259	757
2258	1790	758
2260	2259	759
433	2261	760
2260	2262	761
2263	2264	762
589	409	276
2265	2266	763
2265	2267	763
194	2268	35
194	2269	6
194	2270	6
882	2271	6
0	2272	764
759	160	765
160	2273	766
2274	2275	767
2274	2276	768
160	2277	766
160	2278	766
2274	2276	355
160	2279	766
160	2280	766
160	2281	766
160	2282	766
160	2283	766
2274	2275	769
160	2284	766
160	2285	766
160	2286	766
160	2287	766
160	2288	766
160	2289	766
2290	2291	770
2290	151	771
2292	2293	12
2294	971	772
2290	151	773
2290	2291	774
2295	2296	775
2295	2297	776
2295	1276	777
2295	2298	776
2299	2300	778
2299	2301	779
2299	2302	779
2299	2303	780
2299	2304	778
2299	2305	781
2299	2306	780
2307	2308	117
2309	2310	6
1713	589	232
2311	2312	782
0	2313	35
1713	589	783
0	2314	128
2315	2316	304
2315	2317	304
2315	2318	304
684	2319	784
684	2320	784
2315	2321	785
2315	2322	304
2315	984	786
2315	2321	787
2315	984	788
2315	2323	304
684	264	784
2315	2324	304
2315	2325	304
2315	2326	304
2327	2328	789
2327	2329	304
2327	2330	789
2327	2331	789
2332	2333	6
2327	2334	789
402	2335	35
2327	2336	789
2327	683	304
2337	2338	790
2337	2339	12
2337	2340	12
2337	2338	791
641	2341	715
641	2342	715
641	2343	715
1706	2344	35
194	284	440
1706	2345	372
1706	2346	372
1706	2347	35
1706	2348	35
1706	2128	35
284	2349	792
2350	1700	793
2351	2349	792
2350	366	794
284	2352	792
2350	2353	20
2351	2352	792
2354	2355	795
2354	200	796
1118	1702	35
2354	2355	796
2354	200	795
2356	2357	797
961	2358	30
961	2359	30
2356	559	797
194	2360	348
961	2357	797
961	2361	30
961	2362	798
961	559	797
1839	2363	799
1839	2364	799
1839	2365	799
2365	2366	6
1839	2367	799
516	177	6
2368	516	800
2368	2369	800
2370	2371	801
2370	2372	802
2370	2373	803
2370	2374	804
2370	2372	804
2370	2371	805
2370	2374	802
2375	2376	12
2375	2377	12
2375	2378	12
2375	2379	12
2375	2380	12
2375	2381	12
2375	2382	12
2375	2383	12
2375	2384	12
2375	2385	12
2375	2386	12
2375	2387	12
2388	2389	806
2390	2391	806
2388	2392	806
2390	2393	806
2390	2394	806
2388	2395	806
2390	2396	806
2390	2397	806
2388	2398	806
2388	2399	806
2388	2394	806
2390	2400	806
2388	2401	806
2388	2402	806
2390	2403	806
2388	2404	806
2388	2403	806
2388	2391	806
2390	2399	806
2390	2404	806
2388	2400	806
2388	2405	806
2390	2401	806
2390	2406	806
2390	2407	806
2390	2389	806
2388	2408	806
2390	2405	806
2390	2409	806
2388	2393	806
2390	2402	806
2390	2410	806
2388	2411	806
2388	2412	806
2388	2409	806
2388	2396	806
2390	2392	806
2388	2397	806
2388	2413	806
2390	2408	806
2390	2412	806
2390	2395	806
2388	2410	806
2388	2407	806
2390	2413	806
2388	2406	806
2390	2411	806
2390	2398	806
24	2414	807
24	2415	807
24	2416	807
2417	2418	808
2417	2419	808
24	2420	807
2421	2151	809
2421	2422	810
2421	149	810
0	483	811
2423	483	6
2424	2425	6
210	2426	812
210	2427	813
210	2428	812
210	194	812
2426	2429	6
194	2429	814
265	2430	87
2429	2430	815
0	2431	35
0	2432	6
0	589	816
2433	2333	6
0	2434	816
2435	194	81
0	2436	415
0	2437	415
0	2435	415
0	2438	415
587	94	101
0	1195	35
24	2439	442
587	196	817
587	200	817
307	1457	45
2440	0	81
2441	2442	81
210	2443	117
704	2444	818
160	2445	819
160	2446	819
160	2447	819
160	1789	45
160	2448	819
2449	2450	81
2449	2451	12
2452	2451	12
2453	2451	12
2454	2451	12
116	2455	820
116	2456	820
116	2457	820
116	2458	820
116	2459	820
116	2460	820
116	2461	820
116	2462	820
116	2463	820
116	2464	820
116	2465	820
116	2466	820
116	2467	820
116	2468	820
116	2469	820
116	2470	820
2471	2472	821
2471	2473	822
2471	2474	821
2471	2475	821
2471	2476	821
2471	2477	821
2478	2479	6
2471	1824	822
2480	2481	823
2480	2481	824
257	2482	825
2483	2484	823
2483	2485	823
2483	2481	823
194	2486	826
2480	2485	824
194	2487	826
2483	2481	824
2480	2485	823
2488	2489	6
2480	2484	824
2483	2485	824
257	2490	825
2480	2484	823
194	2491	826
194	2492	826
2483	2484	824
0	2493	392
194	2494	826
194	128	827
194	2495	826
2496	2497	828
2498	2497	828
2499	2497	829
2496	2497	829
2500	2497	828
2501	2497	829
2500	2497	829
2501	2497	828
2499	2497	828
0	2502	75
2498	2497	829
0	2503	452
1471	2504	452
0	2504	452
1471	2503	452
0	2505	452
1471	2505	452
160	2506	830
160	2506	831
410	2507	832
410	2508	45
410	2507	833
410	2509	45
961	2510	834
2511	2512	835
2513	2514	6
194	284	244
2511	2515	836
2511	2516	835
2517	259	81
2517	2518	436
2517	2519	436
2517	2520	436
2517	2521	436
0	2522	35
2523	2524	6
587	2524	837
587	2525	838
587	2526	839
587	2527	839
587	2528	838
2529	2530	12
2529	2531	840
88	263	370
2529	2532	12
2529	2531	841
2533	2534	155
2533	2535	155
0	2536	35
2537	2535	155
2537	2538	155
2533	2539	155
2533	2538	155
2533	2540	155
2537	2534	155
2537	2539	155
2537	2540	155
0	2541	35
319	2542	38
2543	2544	6
94	2545	6
313	2546	35
2547	2548	35
2549	2550	842
2549	2551	842
2549	2552	842
2549	2553	842
2549	2554	842
2549	2555	842
2549	2556	842
2549	2557	843
2549	2558	842
2549	2559	844
2549	2560	842
2549	2561	842
2549	2562	842
2549	1290	844
2549	2563	842
2549	2564	842
2549	2565	842
2549	2566	842
410	2567	809
410	2567	845
410	2568	452
410	2569	452
2570	2571	846
2570	2572	847
2570	2572	848
2570	2571	849
2570	2572	850
2570	2573	851
2570	2574	392
2570	2575	392
2570	2572	852
2570	2573	853
2570	2571	851
2570	2573	849
2570	2576	392
2570	2577	392
2578	2579	81
2580	2581	854
2570	2582	392
2570	2573	855
2583	2584	856
2570	2571	853
2570	2585	392
2570	2573	857
2570	2572	858
0	2578	35
2570	2572	859
2570	2571	855
2570	2571	857
2586	2581	854
2570	2573	846
1467	2587	6
24	2588	860
24	2589	860
24	2589	861
24	2590	860
24	2588	861
24	2590	861
24	516	860
24	516	861
194	2591	35
2299	2592	862
2299	2593	862
2594	2595	88
2594	71	88
2596	142	283
2597	1384	38
2598	2599	863
2600	2601	863
2598	1843	864
2598	2602	863
2598	2603	863
2598	2601	863
2598	2604	864
2600	2604	864
2600	2602	863
2600	1843	864
2600	2603	863
2600	2599	863
206	1843	6
13	200	865
13	1843	865
13	1843	866
13	200	867
2605	245	35
13	200	866
13	1843	867
2606	2607	81
2608	0	81
2609	2154	868
210	2610	869
210	906	870
2611	2612	871
611	2612	871
2613	2614	35
57	2615	35
194	770	872
0	2616	873
194	2617	874
0	2618	874
194	2619	816
194	2620	816
194	2618	874
0	2617	874
194	2616	873
2621	2622	875
2621	2623	875
13	2624	876
2621	191	877
2621	2625	875
530	800	35
2621	2626	875
2627	277	81
505	2628	35
210	2629	128
194	2630	35
0	2631	878
24	2632	879
194	2633	35
0	2634	880
2635	2636	6
0	2635	880
0	2637	880
307	2638	35
313	2639	881
313	2640	881
587	1020	135
587	2641	135
553	12	6
116	2642	6
2643	2644	882
2645	2646	45
641	2647	883
2645	491	882
2645	2648	884
2643	2644	884
2643	2648	882
2645	2649	45
2645	2650	884
2643	2649	45
2643	2646	45
2645	491	884
2643	491	882
2643	2650	884
641	2651	883
2643	491	884
641	2652	883
2645	2650	882
2645	2644	884
2643	2648	884
641	2653	883
2643	2650	882
2645	2648	882
2645	2644	882
2654	2655	45
2656	2657	6
2654	2658	45
2654	2659	885
2658	2660	81
2654	2659	886
1799	2661	115
1799	2662	115
2663	2664	6
2665	2666	887
2665	2667	888
2668	2666	6
2665	2669	888
2670	2671	889
160	2672	35
160	2673	35
1194	2674	890
1194	2675	890
1194	2676	891
2677	2678	892
1194	2679	891
2680	2677	6
1194	2681	890
2682	2683	618
2684	2685	35
2682	2686	618
2682	370	618
2684	2687	893
2684	2688	45
2684	1666	630
2684	2689	630
2684	2690	630
2684	2691	630
1945	2692	894
2693	2694	895
2695	2696	895
2697	2698	895
2695	2699	895
2697	2700	895
2695	2701	895
2695	2702	895
2697	2699	895
2697	2703	895
2695	2704	895
2695	59	895
2697	2705	895
2695	2706	895
2693	2707	895
2697	2708	895
2709	2710	895
2709	2711	895
2695	2694	895
2695	2712	895
2709	2713	895
2697	2712	895
2693	2711	895
2709	2714	895
2697	2711	895
2695	2703	895
2697	2706	895
2695	2713	895
2697	2696	895
2693	2706	895
2709	2702	895
2697	2710	895
2709	2698	895
2695	2708	895
2697	2694	895
2697	2702	895
2697	2715	895
2693	2716	895
2709	2706	895
2693	2701	895
2693	2696	895
2693	2717	895
2709	59	895
2709	2718	895
2709	2716	895
2695	2719	895
2695	2714	895
2697	2716	895
2697	2714	895
2697	2701	895
2695	2716	895
2709	2699	895
2693	2702	895
2693	2713	895
2709	2704	895
2693	2720	895
2695	2718	895
2697	2721	895
2709	2701	895
2693	59	895
2697	2707	895
2709	2703	895
2709	2694	895
2693	2710	895
2697	2720	895
2695	2698	895
2709	2719	895
2693	2714	895
2693	2705	895
2693	2703	895
2709	2722	895
2697	2719	895
2709	2700	895
2709	2705	895
2693	2719	895
2693	2708	895
2695	2707	895
2695	2710	895
2709	2707	895
2693	2704	895
2709	2715	895
2695	2711	895
2693	2698	895
2695	2720	895
2723	2724	6
2695	2715	895
2697	2704	895
2709	2721	895
2709	2708	895
2697	2722	895
2697	59	895
2709	2720	895
2695	2700	895
2695	2705	895
2709	2696	895
2709	2712	895
2695	2722	895
2693	2700	895
2693	2722	895
2697	2718	895
2695	2721	895
2693	2699	895
2693	2718	895
2693	2712	895
2693	2721	895
2697	2713	895
2693	2715	895
410	2725	896
410	2726	896
410	2727	896
0	2728	897
0	2729	897
2730	2731	106
0	2732	897
0	2733	897
24	2149	45
2734	2735	898
2736	2735	898
2734	2737	899
2736	2737	899
2736	641	71
2738	2739	900
2740	46	901
2738	46	902
2738	46	901
2740	46	902
2740	2739	900
2738	2739	903
2740	2739	903
2741	1222	904
2741	2742	20
2741	2743	905
2741	2744	906
2741	417	905
194	2745	907
194	2746	907
194	2747	907
194	2748	907
194	2749	908
0	1856	909
0	37	910
0	1849	909
2750	2751	6
2752	128	911
2752	2753	912
1587	2754	913
2752	2755	913
1587	2756	913
1587	2753	912
1587	2757	913
2752	2758	913
2752	2759	911
1587	2760	911
1587	2761	913
2752	2757	913
1587	2762	911
2752	2762	911
1587	2759	911
1587	2758	913
2752	2756	913
1587	2763	913
1587	2764	913
1587	128	911
2752	2761	913
1587	2765	911
2752	2765	911
2752	2754	913
2752	2764	913
2752	2763	913
2752	2760	911
1587	2755	913
1587	2766	911
2752	2766	911
2767	2768	35
60	2769	914
2770	778	6
60	2769	915
2771	2772	570
2773	2772	570
2774	2775	6
2775	128	916
2776	128	6
2774	2777	6
2775	1995	917
0	2778	918
0	2779	918
0	2780	918
0	2781	918
0	2782	918
0	2783	918
2784	2785	6
0	2784	918
0	2786	918
0	2787	918
0	2788	918
0	2789	918
0	800	918
0	2790	918
0	2791	918
0	2792	918
0	2793	918
0	2794	918
0	2795	918
0	2796	918
0	2797	918
2798	2799	919
2798	2800	919
2798	2801	919
0	2754	920
2798	2802	919
0	2803	921
2798	2804	919
0	2803	920
2798	2805	919
0	2754	921
2754	2806	922
2254	2807	35
2754	2808	923
2754	530	923
2754	2809	923
2754	2810	923
2754	210	924
530	2811	925
2812	2813	6
2814	2812	926
194	2815	35
2814	2816	926
2814	2817	926
453	2818	927
453	2819	927
2820	2821	928
453	2822	929
453	2819	930
453	2531	927
453	2822	931
453	2823	927
453	2531	930
453	2823	930
453	2818	930
2820	2824	928
194	2825	35
1095	2826	20
1095	2827	20
2828	586	35
2828	2829	35
2830	2831	932
2832	2833	933
2831	2834	933
2621	2831	932
2830	2832	932
2830	2834	6
2832	2834	933
2621	2832	932
2831	2833	933
160	2835	934
2836	2837	935
410	2838	473
2836	2839	936
2840	2841	47
2840	2842	937
2840	2843	937
2844	2845	938
2844	2846	938
2844	2847	938
2844	2848	938
2844	2849	938
2844	2850	938
2851	2852	81
592	2853	939
2854	2855	940
2854	2856	941
2854	2857	940
2854	2856	942
2854	2858	940
2854	2859	940
2860	2861	401
2860	2862	401
2863	2864	736
0	2865	35
2860	2866	401
2860	2867	401
2860	2868	401
2860	2869	401
71	2870	943
71	348	944
71	2871	943
71	2872	943
78	2873	128
2874	2870	945
2874	2875	945
2874	2876	945
2874	2877	945
2878	2879	81
24	2880	12
2881	2882	654
313	2880	946
24	971	140
2881	2883	947
2884	2881	6
2885	2886	948
2885	2887	11
2888	2889	244
2885	2890	11
2885	2891	948
2885	2892	948
2885	2893	948
2885	2894	11
2885	2895	948
2885	2896	11
2885	2897	948
2898	2899	949
2900	2899	949
2901	2902	950
2898	2903	949
2900	2903	949
2904	251	951
2904	2905	952
2904	2906	951
2006	2907	6
2908	2909	953
2910	2911	392
2908	2911	392
2910	2909	953
71	2912	954
71	2913	954
71	2914	955
1580	2915	956
1580	712	956
1580	2916	957
1580	2917	957
1580	712	958
1580	2915	958
0	2918	959
0	2919	960
0	2920	960
0	844	960
0	2921	960
0	2922	959
313	2923	12
2924	2925	961
2926	2925	961
210	1137	962
210	2927	963
210	2928	963
210	2929	963
210	2930	964
210	2931	965
210	2932	963
319	2933	966
2934	2935	967
2934	2933	966
319	2936	966
319	2937	967
319	2938	967
2934	2939	966
319	2936	967
2934	2937	967
2934	2935	966
319	2940	966
319	2939	966
319	2933	967
319	592	968
319	592	969
319	2940	967
319	2938	966
2934	2936	967
319	2935	966
2934	2939	967
2934	2937	966
2934	2936	966
319	2941	967
2934	2938	966
2934	2941	966
319	2939	967
2934	2941	967
2934	592	969
319	2935	967
319	2941	966
319	2937	966
2934	2933	967
2934	592	968
2934	2940	966
2934	2940	967
2934	2938	967
989	194	6
2942	2943	754
2942	2944	754
2942	2945	754
2942	2946	754
2947	2948	970
2947	1700	970
2949	2950	392
2951	2952	35
2953	2954	971
2953	2955	971
2953	2956	972
2953	2957	973
2953	2958	974
2953	2959	971
2953	2960	971
2960	2951	975
2959	2961	6
2953	2962	976
2953	2963	971
2953	2964	971
2953	2957	972
2953	2958	976
2953	2965	971
2953	2956	973
2953	2962	974
2953	2966	971
2967	2968	977
2967	2969	977
2967	2970	977
2967	2971	977
2967	2972	977
2967	2973	977
2967	2974	977
2967	2975	977
2976	2977	6
289	2978	38
194	2979	6
365	2980	978
319	2981	979
365	2982	978
1254	2983	980
1254	2984	981
2985	2986	982
1254	2987	981
2988	2989	6
1254	2990	981
0	245	35
2991	2992	6
0	2993	983
0	2994	983
2995	2994	6
0	2996	984
971	0	985
2997	2998	135
160	2999	986
3000	3001	135
971	3002	987
971	3003	987
160	3004	988
160	2999	989
971	3005	987
160	2999	988
160	2999	990
3000	277	6
160	3004	986
160	3006	991
160	3004	992
160	3004	990
160	3004	989
2997	3001	135
971	3007	993
3000	2998	135
160	3004	994
160	2999	994
160	2999	992
3008	3009	995
3010	3009	995
3008	3011	995
3008	3012	995
3010	3011	995
3010	3012	995
3013	3014	996
3015	3013	997
3013	3016	996
