               
1661	1696	431
1657	1690	431
1657	1697	431
1657	1675	431
1657	1673	431
1657	1696	431
1657	75	431
1661	1680	431
1661	1659	431
1657	1698	431
1661	1697	431
1661	1660	431
1661	1698	431
1657	1670	431
1657	1692	431
1657	1687	431
1657	1694	431
1661	75	431
1661	1693	431
1657	1695	431
109	1699	445
1700	1701	22
1700	1702	22
1089	1090	298
1089	1091	298
1091	97	3
1089	1092	298
1089	1093	298
1703	1704	446
1705	1706	3
152	1303	447
1707	1303	256
1708	1709	38
152	1303	16
152	1303	16
152	1710	16
161	1281	40
1295	1711	55
399	1712	448
399	600	448
363	1713	449
363	1714	16
118	1715	450
118	1716	450
118	1717	450
118	1718	450
118	1719	450
118	1720	451
118	1721	450
118	1722	450
118	1723	450
118	1724	450
118	1725	450
1726	1727	16
1726	1728	16
1729	1730	16
1726	1730	16
1729	1727	16
1731	1732	3
1733	1734	40
1729	1728	16
160	1735	24
1729	1733	16
1726	1733	16
592	145	92
592	1736	452
592	1736	92
592	1737	452
592	1738	452
592	1739	452
592	1738	92
592	1740	92
592	1741	92
592	1742	452
592	1742	92
592	145	452
592	1739	453
592	1741	452
592	1739	92
592	1743	452
592	1743	92
592	1737	92
592	1740	452
592	1744	92
592	1744	452
1745	1746	454
1745	1747	454
1745	1748	454
1745	1749	22
1745	210	455
1745	1750	455
1745	1751	454
1752	1753	454
1752	1754	22
1752	1753	456
1752	1755	22
1752	1756	454
1752	226	456
1752	1749	22
1752	226	457
1752	1753	457
1752	1753	458
1752	1757	22
1752	226	454
1752	1756	458
1752	226	458
1752	1756	456
1752	1756	457
1758	1759	459
1758	1760	459
994	1761	223
1761	1762	451
1761	1763	451
19	1764	341
690	1764	341
1765	1766	460
1767	1768	184
266	1769	461
1765	1770	462
1765	1771	460
1767	1772	184
1767	1773	463
1774	1775	16
1776	1777	464
12	1778	465
1779	1780	466
644	1781	467
1782	1783	22
1782	1781	467
644	1784	468
1782	1785	467
644	1786	22
1782	1787	22
1782	1788	22
1782	1786	22
644	1785	467
644	1787	22
1782	1789	468
644	1788	22
644	1783	22
1782	1790	22
644	1790	22
644	1789	468
1782	1784	468
76	1791	351
76	1792	469
76	1096	351
76	1100	351
76	1095	351
76	1094	351
76	1793	351
19	1794	470
19	1795	470
690	1108	38
690	1794	470
690	1795	470
19	1796	470
19	1797	470
690	1796	470
690	1797	470
19	1108	38
1798	1799	471
1800	1799	471
1312	1313	22
1312	1314	22
1315	1313	22
1315	1314	22
76	1801	466
1802	1801	466
638	66	349
10	66	349
1803	1804	472
1805	1804	472
1805	1806	472
1803	1806	472
1807	1808	22
1807	1809	22
1807	1810	22
1807	1811	22
1807	1812	22
1807	1813	22
1807	1814	22
1807	1815	22
1807	1816	22
1807	1817	22
1807	1818	22
1807	1819	22
1807	1820	22
1807	1821	22
1807	1822	22
1807	1823	22
1807	1824	22
1807	1825	22
1826	1827	473
1828	1829	3
1830	1831	44
1826	1828	473
1826	1831	44
1830	1828	473
1830	1832	473
1826	1832	473
1830	1827	473
1833	1834	174
226	1835	3
1836	1837	474
1838	1839	3
1840	1841	475
1840	1842	475
1840	1843	476
1844	1845	477
1846	1847	478
1848	1849	310
1848	1850	479
1848	1851	310
1848	1852	310
1848	1853	479
1854	1855	480
1856	1857	16
1858	1855	480
1858	1859	480
1854	1860	481
1858	1860	481
1858	472	482
1854	472	482
1854	1859	480
1848	1849	310
1848	1850	479
1848	1851	310
1848	1852	310
1848	1853	479
1854	1855	480
1856	1857	16
1858	1855	480
1858	1859	480
1854	1860	481
1858	1860	481
1858	472	482
1854	472	482
1854	1859	480
1848	1849	310
1848	1850	479
1848	1851	310
1848	1852	310
1848	1853	479
1854	1855	480
1856	1857	16
1858	1855	480
1858	1859	480
1854	1860	481
1858	1860	481
1858	472	482
1854	472	482
1854	1859	480
1861	1862	242
1863	1862	242
1864	1862	242
1865	1862	242
1848	1849	310
1848	1850	479
1848	1851	310
1848	1852	310
1848	1853	479
1854	1855	480
1856	1857	16
1858	1855	480
1858	1859	480
1854	1860	481
1858	1860	481
1858	472	482
1854	472	482
1854	1859	480
1866	1867	483
1866	644	484
1866	1868	483
644	1869	484
644	1867	483
644	1870	483
644	1871	483
644	1872	483
644	644	484
644	1866	484
644	1873	483
644	1868	483
1866	1870	483
1866	1866	484
644	1874	483
1866	1875	483
1866	1872	483
1866	1871	483
644	1875	483
1866	1876	484
1866	1869	484
1866	1874	483
644	1876	484
895	1877	40
1866	1873	483
1878	1879	485
1880	1881	485
1880	1879	485
1878	1881	485
501	1882	3
1883	530	245
1884	1885	16
1886	1887	3
1888	530	245
1798	1889	486
1890	1891	16
1798	1892	486
1798	1893	486
1798	1894	486
1895	1896	487
1895	1897	487
1895	1898	487
1895	595	487
1895	1899	487
1900	1901	488
1900	1902	489
1903	1902	490
1904	1902	488
1900	1902	488
1904	1902	489
1904	1901	489
1900	1901	489
1293	1905	491
1903	1901	490
1904	1901	488
1293	1906	492
1907	1908	22
1909	1910	69
1909	1911	69
363	1912	16
1913	1914	138
1915	1916	22
1917	1916	385
1915	1918	3
1913	913	138
1913	1919	92
1917	574	114
1917	1009	114
1195	574	3
1920	1773	493
1920	1773	494
1921	1773	493
1921	1773	494
1922	1923	495
1922	1924	495
1922	294	3
1922	1925	495
1922	1926	495
1927	1928	496
1927	1929	496
1930	1931	497
1930	1932	497
12	644	16
221	1933	498
221	1934	499
1935	1936	40
363	1937	500
363	1938	500
363	1939	501
363	1940	502
363	1941	92
1942	1943	24
363	1944	92
1945	805	503
278	805	503
1946	456	3
1294	1947	447
109	1948	348
109	1949	348
109	1611	504
1950	155	505
1950	1182	506
1951	1952	507
1953	1954	3
1955	1956	508
1957	1956	508
1958	1956	508
1959	97	3
1960	1956	508
19	1961	509
1962	1963	510
690	1961	509
1964	1182	511
1964	1182	512
690	791	54
1178	1965	513
1178	1966	147
1967	1968	40
1178	1969	514
690	791	54
1178	1970	514
690	1971	16
1972	1973	94
1972	1973	515
1972	1974	223
1582	1975	38
1582	1976	38
6	1977	54
6	1978	516
1979	352	3
1980	1981	22
1980	278	22
1980	1982	22
1980	1983	22
78	1207	517
1611	1984	6
78	501	92
1985	1986	3
78	1987	517
690	1988	518
249	1989	3
19	249	518
690	249	518
19	1988	518
1990	1991	519
1990	1992	519
1990	1993	519
1990	1994	519
19	1995	520
19	1996	431
690	1997	520
690	1996	431
1998	1315	22
1998	19	521
690	1997	522
19	1999	431
19	2000	431
19	2001	431
1998	690	521
690	1995	522
19	1995	522
2002	690	521
690	2001	431
19	1997	520
2002	19	521
19	2003	431
19	1997	522
690	2004	431
2002	1315	22
690	2003	431
19	2004	431
690	1995	520
690	2000	431
690	1999	431
2005	2006	523
2005	2007	22
155	2008	54
363	2009	524
363	2010	524
2011	2009	22
155	2005	16
690	2012	525
690	2013	22
19	2013	22
19	2012	525
2011	2014	526
2011	1315	527
2011	2015	526
363	2016	342
2017	2018	22
530	501	528
2019	2020	529
2021	2018	22
19	2022	530
2023	2024	529
2025	2020	529
2025	2024	529
2017	2020	529
2026	2020	529
2019	2018	22
2021	2024	529
2019	2024	529
2023	2020	529
2027	2020	529
2027	2018	22
2026	2018	22
2026	2024	529
2023	2018	22
2017	2024	529
2028	2024	529
2028	2020	529
2027	2024	529
2028	2018	22
2021	2020	529
2025	2018	22
2029	2030	531
2031	2032	532
2031	2033	532
2031	2034	532
2031	2035	532
2031	2036	532
2031	2037	532
2031	2038	532
2031	2039	532
2031	2040	532
2031	2041	532
2031	2042	532
2031	1154	532
2031	2043	532
2044	2045	533
2046	2045	533
2044	2047	534
2048	2049	535
2046	2050	533
2046	2047	534
2048	1900	536
2048	2051	536
2044	2050	533
2048	2052	536
2053	2054	94
2053	2055	94
994	1469	16
2053	2056	94
2053	2057	94
530	2058	537
2059	2060	22
2061	497	40
530	2062	537
530	2063	537
2064	2065	538
76	2066	466
2067	2068	539
2069	2070	540
2071	2070	540
1582	615	541
453	2072	22
453	2073	22
363	2074	516
615	249	38
2075	6	40
453	2076	542
453	2077	542
453	5	542
2078	2079	543
2078	2080	544
2078	2081	543
2078	2082	544
2078	2083	543
2078	2084	543
2078	2085	545
2086	2087	399
399	2086	22
399	2088	156
2086	2089	399
399	2090	22
399	2091	546
399	2092	546
1745	2093	22
2094	2095	3
880	2096	22
530	1142	547
2097	2005	525
2094	2095	3
880	2096	22
530	1142	548
690	2098	549
690	2099	550
19	2100	549
1577	2101	530
2102	2103	530
19	2098	549
2102	2101	530
690	2100	549
1577	2103	530
2102	2104	530
19	2099	550
1577	2104	530
2105	6	40
10	820	144
10	429	144
1848	1849	310
1848	1850	479
1848	1851	310
1848	1852	310
1848	1853	479
1854	1855	480
1856	1857	16
1858	1855	480
1858	1859	480
1854	1860	481
1858	1860	481
1858	472	482
1854	472	482
1854	1859	480
1848	1849	310
1848	1850	479
1848	1851	310
1848	1852	310
1848	1853	479
1854	1855	480
1856	1857	16
1858	1855	480
1858	1859	480
1854	1860	481
1858	1860	481
1858	472	482
1854	472	482
1854	1859	480
2106	2107	92
2106	2108	551
2106	2109	92
2106	2110	552
2111	2086	22
2111	2086	22
2112	2113	553
2114	1734	38
2114	2115	38
2116	1734	38
2114	2117	38
2118	2119	22
2116	2117	38
2118	1486	22
2116	2120	38
2118	2121	22
2114	2120	38
2122	1799	264
2122	2123	554
363	2124	264
363	2123	554
363	1799	264
2122	2124	264
1636	2125	555
363	2125	555
858	2126	16
76	2127	556
76	2128	557
76	2129	557
76	2130	557
76	2131	556
2132	2133	447
19	2134	558
690	2134	558
1154	530	559
2135	2136	280
2137	501	16
2138	2139	425
530	2140	409
2141	2142	560
2143	2139	425
530	2144	409
2145	2139	425
530	2146	409
2141	2147	22
2148	2139	425
530	2149	409
2150	2151	561
2152	2153	562
2152	2154	562
690	2155	178
2150	2156	562
2152	2151	561
2150	2157	561
2152	2158	562
2152	2159	562
2150	2160	561
2150	2161	562
2152	2162	562
2150	2159	562
150	2163	3
2152	2156	562
2152	2160	561
2150	2164	561
2150	2165	561
2150	2162	562
2150	2166	22
2152	2167	561
2152	2164	561
2150	2158	562
2150	2154	562
2150	2166	562
2150	2168	561
2152	2157	561
2150	2153	562
2152	2165	561
19	2155	178
2152	2166	22
2152	2166	562
19	1028	178
690	1028	178
2152	2161	562
2150	2167	561
2152	2168	561
1831	1828	563
249	2169	564
2170	2171	218
249	2172	564
2170	2172	564
249	2171	218
2170	2169	564
2170	2173	293
249	45	293
2170	2174	565
2170	1828	566
249	2175	293
2170	2174	567
249	2176	293
2170	2175	293
249	1828	566
2170	45	293
249	2174	567
2170	2177	22
2170	2176	293
249	2177	22
2174	2178	568
249	2174	565
249	2173	293
2179	2180	569
2179	2181	570
2179	2182	571
2179	2183	571
2179	2184	571
2179	1826	570
2179	2181	572
1826	2185	3
2179	2186	571
2187	2188	264
2179	2184	573
2189	2190	125
2179	2183	573
2187	2191	574
2179	1826	572
2179	2186	573
2179	2182	573
2187	1828	264
2179	2192	569
2193	2194	575
2193	2195	575
2193	160	576
1102	2196	577
2197	2198	578
2197	2199	579
2197	2200	264
2197	1302	264
2197	2201	264
2202	644	580
2202	2203	580
2202	2204	171
2205	2206	171
530	2207	581
530	2208	581
530	2209	581
2205	2210	171
530	2211	582
530	2212	583
530	530	584
530	2213	581
2214	2206	171
530	2215	582
530	2216	581
6	2217	585
530	2218	581
2214	2210	171
2219	2220	586
2219	1963	587
2219	2221	586
2222	524	586
2219	524	586
2222	497	588
2222	2221	586
2219	497	588
2219	2223	586
2222	2223	586
2222	1963	587
2222	2220	586
2222	754	171
76	2224	589
76	2225	589
76	2226	589
76	2227	589
2228	2229	590
2228	2230	590
2231	2232	591
2231	2233	592
2228	2234	590
472	1607	16
2228	2235	590
2231	2236	592
2231	2237	591
530	2238	593
530	2239	593
530	2240	593
10	1491	594
530	2241	595
530	2242	595
530	2243	593
690	1207	596
19	2244	597
690	2244	597
2245	2246	3
690	501	597
19	2247	597
2095	97	3
19	2189	596
19	1207	596
690	2248	597
690	2247	597
19	1534	38
690	1534	38
690	2189	596
19	2248	597
19	501	597
2249	473	598
2249	2250	598
266	155	92
2251	2252	599
473	2252	599
472	2253	16
530	501	600
530	2254	601
530	2255	601
530	2256	601
530	2095	600
530	2257	351
530	2258	601
2259	2260	602
2024	2260	602
208	453	94
2261	2262	603
226	2263	111
2261	2264	603
2261	2265	604
226	2263	111
2266	2267	605
2266	2268	200
2269	2270	22
2269	2271	22
2269	2272	22
2269	2273	22
2274	2275	606
2274	2276	22
2274	2277	607
2278	2279	608
2280	2281	22
2274	2275	609
2280	2282	22
2274	2283	610
2280	2276	22
2274	2284	607
2274	2281	22
2274	2275	22
2274	2283	611
2280	2285	22
2274	2286	607
2287	1900	612
2287	2288	612
2289	2290	613
2289	2291	613
2292	2293	614
2289	2294	613
2292	2294	614
2289	2294	614
2292	2293	613
2289	2293	614
2292	2291	614
2292	2294	613
2292	2290	614
2289	2290	614
2294	1397	3
2292	2291	613
2292	2290	613
2289	2293	613
2289	2291	614
399	2295	5
399	2296	5
399	2297	615
2298	2299	616
2298	2300	617
2301	2302	618
2301	2086	22
2301	2303	618
2304	2305	619
2301	2306	618
2301	2307	618
2304	2308	619
2309	2305	619
2309	2308	619
2301	2310	618
2301	2311	618
378	2129	620
378	2312	620
378	2313	22
378	2314	22
378	2129	621
378	2315	622
378	2312	621
2316	2317	623
2318	66	3
2318	1714	16
2318	2319	623
2320	2321	624
601	2322	624
601	1961	625
2320	1961	625
2320	2323	624
2320	2322	624
601	2323	624
2320	2324	625
601	2321	624
601	2325	625
2320	2325	625
601	2326	624
601	2327	624
601	2328	625
2320	2328	625
2320	2326	624
2320	2327	624
601	2324	625
2329	2330	626
2331	66	3
2332	2333	290
2334	2335	16
2336	2337	627
2338	2335	16
2336	2339	627
2338	2340	54
2341	2342	628
1797	2343	3
2344	1797	3
2341	2345	629
2341	2346	628
2346	97	3
2341	2347	630
2341	2348	630
2341	2349	630
2341	2350	629
2341	931	630
2341	2351	628
2341	2352	628
2338	2353	516
2354	1298	138
2354	1302	631
2355	1302	631
2355	1298	138
2356	1769	632
2356	2357	632
2358	2359	633
2360	2361	633
2358	2362	633
2358	97	634
2360	2363	633
2360	2364	633
2360	2365	633
2360	91	633
2358	2366	633
2360	2362	633
2358	91	633
2358	2363	633
2358	2361	633
2360	2366	633
2358	2365	633
2360	97	634
2358	2364	633
2360	2359	633
2367	2368	40
453	117	44
453	2369	44
453	998	44
453	2370	22
76	2371	16
2371	453	635
76	2372	636
2373	2374	3
846	2375	3
2376	2377	40
2378	2379	637
2380	2381	637
2378	2382	637
2378	2383	637
2378	2381	637
2380	2383	637
2378	2384	637
2380	2377	637
2378	2385	637
2378	2386	637
2380	2386	637
847	2387	16
2380	2388	637
2378	2388	637
2380	2385	637
2378	2377	637
2378	2389	637
2378	2390	637
2380	2391	637
2378	2392	637
2380	2392	637
2380	2393	637
2380	2394	637
2380	2390	637
2380	2395	637
2378	2396	637
2378	2397	637
2378	2394	637
2380	2398	637
2380	2379	637
2380	2384	637
2399	2400	3
2378	2393	637
2380	2389	637
2380	2397	637
2380	2401	637
2380	2382	637
2378	2395	637
2378	2398	637
2380	2396	637
2378	2401	637
2378	2391	637
152	2402	22
2403	2404	242
2403	2405	242
2406	2407	638
2408	2407	638
221	2409	639
937	2410	3
224	2411	640
2412	2413	641
1167	211	245
211	2414	642
211	753	642
2415	211	245
211	2416	12
2415	2417	643
2415	211	643
2415	2418	643
2419	2420	22
2419	2421	178
152	2422	54
2419	2423	178
2424	2425	644
2426	2427	645
1063	2428	6
2429	2430	3
2431	2432	16
2433	2434	646
2435	2436	200
2433	2437	647
2438	2439	40
2435	2440	200
2441	2440	200
2438	2442	3
2441	2436	200
2443	2444	200
2445	2446	648
2445	2447	648
2443	2448	200
2449	2450	648
2443	2451	200
2445	2452	648
2443	2453	200
2449	2447	648
2449	2446	648
2443	2454	200
2443	2455	200
2445	2431	649
2443	2456	200
2443	2457	200
2443	2458	200
2443	2459	200
2443	2460	200
2443	2461	200
2443	2462	200
2445	1105	648
2443	2463	200
2449	1105	648
2443	2464	200
2449	2431	649
2443	2465	200
2443	2466	200
2443	2467	200
2443	2468	200
2443	2469	200
2443	2470	200
2443	2471	200
2443	2472	200
2443	2473	200
2443	2474	200
2443	2475	200
2443	2476	200
2443	2477	200
2443	2478	200
2443	2479	200
78	2480	54
2445	2481	648
2443	2482	200
2443	2483	200
2443	2484	200
2443	2485	200
2443	2486	200
2443	2487	200
2449	2452	648
2443	2488	200
2443	2489	200
2443	2490	200
2443	2491	200
2443	2492	200
2443	2493	200
2443	2494	200
2443	2495	200
2443	2496	200
2443	2497	200
2445	2450	648
2449	2481	648
2443	2498	200
2443	2499	200
2443	2500	200
2443	2501	200
2502	2503	200
2504	931	200
2504	2503	200
2502	931	200
2505	2506	650
2505	2507	264
2505	2508	264
2509	2510	22
2509	2511	22
2509	66	651
2509	2512	651
2513	66	652
2514	2515	22
2514	66	653
2514	2515	22
1184	1835	40
2514	2516	22
2517	2518	654
2519	1702	16
2520	2521	655
1063	2522	16
2520	2523	655
2520	2524	655
1063	2525	16
1063	2522	111
2520	2526	656
2520	2527	655
530	2528	657
530	2529	657
1914	2530	658
1914	2531	659
1914	2532	660
1914	363	363
980	913	661
980	2533	114
980	913	662
2534	2535	663
2534	2535	664
530	2536	665
530	2537	665
530	2538	665
530	2539	665
530	2431	351
2540	2541	3
530	2542	665
530	2543	665
530	2544	665
530	2545	665
530	2546	665
530	2547	665
690	913	22
690	2548	22
690	2549	22
19	2550	22
913	2551	3
980	2552	666
19	2549	22
690	2550	22
19	913	22
690	2553	22
690	2554	22
19	2554	22
690	2555	22
690	2556	22
19	2555	22
980	2557	666
19	2558	22
19	2559	22
690	2559	22
19	2548	22
690	2558	22
19	2553	22
19	2556	22
980	2528	667
530	2560	466
980	2561	668
980	2529	667
980	2562	668
980	2563	668
980	2564	668
530	2565	466
2566	2567	669
2568	2569	385
2570	2571	670
2568	2572	385
2573	2571	670
2570	2574	670
2568	1495	385
2568	2575	385
2573	2576	670
2570	888	670
2570	2576	670
2568	574	114
2573	888	670
2573	2574	670
1082	377	3
530	2577	671
2578	2579	672
2578	2580	672
155	2581	55
2398	2582	673
2583	2584	16
221	2585	400
221	2586	400
221	2587	400
2404	2088	674
2404	2588	674
2404	2589	674
2590	2591	675
2592	2593	676
2592	2594	676
2595	2596	3
2592	2597	676
2592	2598	676
2592	2599	677
2600	2601	678
2600	2602	678
2601	2603	3
2600	2604	678
2605	2606	679
2605	1430	680
2605	2607	679
2608	2609	681
2608	1009	681
1430	2608	682
2608	2610	681
1430	2608	683
2608	574	681
311	2611	92
2612	2613	16
1495	363	178
2614	1495	684
2615	1495	684
1495	363	685
473	2616	3
23	2617	16
2618	2619	686
2618	2620	687
2618	2621	688
2618	2622	686
2618	2621	689
2618	2623	687
2624	2625	3
2618	2623	686
2618	2622	687
2618	2620	686
2618	2626	688
2618	2618	690
2618	2618	691
2618	2626	689
2618	2619	687
2627	2628	692
2627	2629	693
2627	2630	692
2627	2629	694
2627	2631	693
2627	2631	694
2632	249	40
2633	2634	695
66	2635	54
2633	2636	3
2633	778	695
2637	2638	696
2637	2639	696
2637	1016	696
76	2640	697
76	2641	697
76	2642	697
76	1914	697
2641	2643	698
2641	2644	698
2641	2645	698
2645	81	3
2641	2646	698
2641	2647	698
2641	2648	698
2641	2649	698
2641	2650	698
2641	2651	698
2641	2652	698
2641	2653	698
2641	2654	698
2655	2656	22
913	2657	699
2658	2656	22
2655	352	700
2658	352	700
913	2659	699
2658	352	701
913	2660	699
913	2661	699
152	2662	55
2655	352	701
913	2663	699
2655	2664	22
2658	2664	22
913	2665	699
913	2666	699
1182	473	702
2616	2667	310
2616	2668	310
2669	2670	703
2616	2671	310
1925	2672	310
2616	2673	310
2616	2674	310
2616	2675	310
1925	2676	310
1925	2677	310
2616	2678	310
1925	2679	310
2616	2680	310
1925	2681	310
2616	2682	310
1925	2683	310
2616	2684	310
1925	2685	310
1925	2686	310
2616	2677	310
2616	2687	310
2616	2688	310
2616	2689	310
1925	2678	310
1925	2690	310
2616	2679	310
1925	2691	310
1925	2692	310
1925	2693	310
2616	2692	310
1925	2694	310
1925	2695	310
2616	2683	310
2616	2696	310
2616	2697	310
2616	2698	310
1925	2699	310
1925	2667	310
1925	2700	310
1925	2671	310
2616	2693	310
1925	2701	310
2616	2702	310
1925	2674	310
1925	2703	310
2616	2704	310
2616	2705	310
1925	2706	310
1925	2707	310
1925	2689	310
1925	2708	310
2616	2694	310
2616	2709	310
1925	2710	310
2616	2711	310
2616	2708	310
2616	2695	310
2616	2707	310
1925	2712	310
1925	2682	310
2616	2686	310
2616	2701	310
2616	2699	310
2616	2713	310
1925	2714	310
1925	2688	310
2616	2714	310
2616	2715	310
1925	2715	310
1925	2716	310
1925	2717	310
2616	2718	310
1925	2687	310
1925	2711	310
2616	2719	310
1925	2705	310
1925	2673	310
1925	2720	310
2616	2690	310
2616	2721	310
1925	2722	310
2616	2722	310
1925	2702	310
2616	2723	310
2616	2724	310
2616	2712	310
2616	2672	310
2616	2681	310
1925	2718	310
1925	2684	310
2616	2700	310
2616	2685	310
1925	2719	310
2616	2703	310
1925	2725	310
2616	2726	310
2616	2725	310
1925	2696	310
1925	2704	310
2616	2691	310
2616	2706	310
1925	2713	310
1925	2727	310
1925	2698	310
2616	2676	310
1925	2724	310
1925	2709	310
1925	2668	310
1925	2728	310
2616	2716	310
1925	2675	310
1925	2723	310
2616	2727	310
2616	2717	310
1925	2721	310
2616	2720	310
1925	2726	310
1925	2680	310
2616	2710	310
2616	2728	310
1925	2697	310
1925	2729	704
2616	2730	704
2731	2732	704
1925	2732	704
2616	2733	704
2734	2733	704
2734	2730	704
1925	2730	704
2616	2732	704
2731	2733	704
2731	2729	704
2734	2732	704
2731	2730	704
1925	2733	704
2616	2729	704
2734	2729	704
2735	145	705
2735	2736	22
1167	2737	81
1167	144	264
1167	2738	81
1167	2739	81
511	2740	706
19	511	707
19	2741	707
19	2742	708
2743	2744	709
19	2742	710
19	2745	707
1708	1582	711
2746	378	712
2746	2747	712
2746	10	713
2748	2749	3
378	913	714
2750	2751	715
2750	2179	716
378	2752	717
378	2753	718
378	2612	718
1914	2065	719
1914	2065	16
690	2754	209
530	2755	720
530	2756	721
530	2757	720
530	2758	720
530	2759	720
2760	2761	425
2760	2762	425
2760	2763	425
2760	2764	425
1914	2765	722
1914	2766	723
1914	2767	723
2768	1592	724
2768	1592	725
1914	2769	723
1914	2770	22
1914	2771	722
2772	2773	726
2772	2774	727
2772	2775	728
